"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2019-08-01,"ALASKA","FT. WAINWRIGHT","09/16","05/15",75,80,47,20,175,"06/01/2019",0,2019-09-16,2019-05-15,2019-05-15 UTC--2019-09-16 UTC,100
2019-08-01,"ALASKA","GAMBELL","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","GLENNALLEN","01/01","12/31",161,92,53,23,276,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,115
2019-08-01,"ALASKA","HAINES","01/01","12/31",107,90,52,23,220,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","HEALY","06/01","08/31",189,79,47,19,287,"06/01/2019",1,2019-06-01,2019-08-31,2019-06-01 UTC--2019-08-31 UTC,98
2019-08-01,"ALASKA","HEALY","09/01","05/31",139,79,47,19,237,"06/01/2019",0,2019-09-01,2019-05-31,2019-05-31 UTC--2019-09-01 UTC,98
2019-08-01,"ALASKA","HOMER","05/01","09/30",189,99,57,25,313,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,124
2019-08-01,"ALASKA","HOMER","10/01","04/30",129,99,57,25,253,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,124
2019-08-01,"ALASKA","JB ELMENDORF-RICHARDSON","05/01","08/31",229,100,57,25,354,"06/01/2019",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,125
2019-08-01,"ALASKA","JB ELMENDORF-RICHARDSON","09/01","04/30",199,100,57,25,324,"06/01/2019",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,125
2019-08-01,"ALASKA","JUNEAU","04/16","09/15",189,95,55,23,307,"06/01/2019",1,2019-04-16,2019-09-15,2019-04-16 UTC--2019-09-15 UTC,118
2019-08-01,"ALASKA","JUNEAU","09/16","04/15",169,95,55,23,287,"06/01/2019",0,2019-09-16,2019-04-15,2019-04-15 UTC--2019-09-16 UTC,118
2019-08-01,"ALASKA","KAKTOVIK","01/01","12/31",161,103,59,26,290,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,129
2019-08-01,"ALASKA","KAVIK CAMP","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","KENAI-SOLDOTNA","05/01","09/30",159,90,52,23,272,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,113
2019-08-01,"ALASKA","KENAI-SOLDOTNA","10/01","04/30",89,90,52,23,202,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,113
2019-08-01,"ALASKA","KENNICOTT","01/01","12/31",161,68,41,17,246,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-08-01,"ALASKA","KETCHIKAN","04/01","10/01",250,95,55,23,368,"06/01/2019",1,2019-04-01,2019-10-01,2019-04-01 UTC--2019-10-01 UTC,118
2019-08-01,"ALASKA","KETCHIKAN","10/02","03/31",160,95,55,23,278,"06/01/2019",0,2019-10-02,2019-03-31,2019-03-31 UTC--2019-10-02 UTC,118
2019-08-01,"ALASKA","KING SALMON LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","KING SALMON","01/01","12/31",161,71,43,18,250,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-08-01,"ALASKA","KLAWOCK","05/01","09/30",139,75,45,19,233,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,94
2019-08-01,"ALASKA","KLAWOCK","10/01","04/30",109,75,45,19,203,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,94
2019-08-01,"ALASKA","KODIAK","05/01","09/30",194,87,51,22,303,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,109
2019-08-01,"ALASKA","KODIAK","10/01","04/30",136,87,51,22,245,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,109
2019-08-01,"ALASKA","KOTZEBUE","01/01","12/31",161,97,56,24,282,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
2019-08-01,"ALASKA","KULIS AGS","05/01","08/31",229,100,57,25,354,"06/01/2019",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,125
2019-08-01,"ALASKA","KULIS AGS","09/01","04/30",199,100,57,25,324,"06/01/2019",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,125
2019-08-01,"ALASKA","MCCARTHY","01/01","12/31",161,68,41,17,246,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-08-01,"ALASKA","MCGRATH","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","MURPHY DOME","05/16","09/15",154,80,47,20,254,"06/01/2019",1,2019-05-16,2019-09-15,2019-05-16 UTC--2019-09-15 UTC,100
2019-08-01,"ALASKA","MURPHY DOME","09/16","05/15",75,80,47,20,175,"06/01/2019",0,2019-09-16,2019-05-15,2019-05-15 UTC--2019-09-16 UTC,100
2019-08-01,"ALASKA","NOME","01/01","12/31",185,95,55,23,303,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,118
2019-08-01,"ALASKA","NOSC ANCHORAGE","05/01","08/31",229,100,57,25,354,"06/01/2019",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,125
2019-08-01,"ALASKA","NOSC ANCHORAGE","09/01","04/30",199,100,57,25,324,"06/01/2019",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,125
2019-08-01,"ALASKA","NUIQSUT","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","OLIKTOK LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","PALMER","01/01","12/31",155,94,54,23,272,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,117
2019-08-01,"ALASKA","PETERSBURG","01/01","12/31",130,86,50,22,238,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,108
2019-08-01,"ALASKA","POINT BARROW LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","POINT HOPE","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","POINT LONELY LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","PORT ALEXANDER","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","PORT ALSWORTH","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","PRUDHOE BAY","01/01","12/31",120,90,52,23,233,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","SELDOVIA","05/01","09/30",189,99,57,25,313,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,124
2019-08-01,"ALASKA","SELDOVIA","10/01","04/30",129,99,57,25,253,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,124
2019-08-01,"ALASKA","SEWARD","04/02","09/30",309,117,66,29,455,"06/01/2019",1,2019-04-02,2019-09-30,2019-04-02 UTC--2019-09-30 UTC,146
2019-08-01,"ALASKA","SEWARD","10/01","04/01",80,117,66,29,226,"06/01/2019",0,2019-10-01,2019-04-01,2019-04-01 UTC--2019-10-01 UTC,146
2019-08-01,"ALASKA","SITKA-MT. EDGECUMBE","04/01","09/30",245,93,54,23,361,"06/01/2019",1,2019-04-01,2019-09-30,2019-04-01 UTC--2019-09-30 UTC,116
2019-08-01,"ALASKA","SITKA-MT. EDGECUMBE","10/01","03/31",200,93,54,23,316,"06/01/2019",0,2019-10-01,2019-03-31,2019-03-31 UTC--2019-10-01 UTC,116
2019-08-01,"ALASKA","SKAGWAY","04/01","10/01",250,95,55,23,368,"06/01/2019",1,2019-04-01,2019-10-01,2019-04-01 UTC--2019-10-01 UTC,118
2019-08-01,"ALASKA","SKAGWAY","10/02","03/31",160,95,55,23,278,"06/01/2019",0,2019-10-02,2019-03-31,2019-03-31 UTC--2019-10-02 UTC,118
2019-08-01,"ALASKA","SLANA","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","SPARREVOHN LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","SPRUCE CAPE","05/01","09/30",194,87,51,22,303,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,109
2019-08-01,"ALASKA","SPRUCE CAPE","10/01","04/30",136,87,51,22,245,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,109
2019-08-01,"ALASKA","ST. GEORGE","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","TALKEETNA","01/01","12/31",161,96,55,24,281,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-08-01,"ALASKA","TANANA","01/01","12/31",185,95,55,23,303,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,118
2019-08-01,"ALASKA","TATALINA LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","TIN CITY LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","TOK","04/01","09/30",105,90,52,23,218,"06/01/2019",1,2019-04-01,2019-09-30,2019-04-01 UTC--2019-09-30 UTC,113
2019-08-01,"ALASKA","TOK","10/01","03/31",99,90,52,23,212,"06/01/2019",0,2019-10-01,2019-03-31,2019-03-31 UTC--2019-10-01 UTC,113
2019-08-01,"ALASKA","VALDEZ","05/16","09/15",197,88,51,22,307,"06/01/2019",1,2019-05-16,2019-09-15,2019-05-16 UTC--2019-09-15 UTC,110
2019-08-01,"ALASKA","VALDEZ","09/16","05/15",179,88,51,22,289,"06/01/2019",0,2019-09-16,2019-05-15,2019-05-15 UTC--2019-09-16 UTC,110
2019-08-01,"ALASKA","WAINWRIGHT","01/01","12/31",275,62,38,15,352,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,77
2019-08-01,"ALASKA","WAKE ISLAND DIVERT AIRFIELD","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","WASILLA","05/01","09/29",162,75,45,19,256,"06/01/2019",1,2019-05-01,2019-09-29,2019-05-01 UTC--2019-09-29 UTC,94
2019-08-01,"ALASKA","WASILLA","09/30","04/30",98,75,45,19,192,"06/01/2019",0,2019-09-30,2019-04-30,2019-04-30 UTC--2019-09-30 UTC,94
2019-08-01,"ALASKA","WRANGELL","04/01","10/01",250,95,55,23,368,"06/01/2019",1,2019-04-01,2019-10-01,2019-04-01 UTC--2019-10-01 UTC,118
2019-08-01,"ALASKA","WRANGELL","10/02","03/31",160,95,55,23,278,"06/01/2019",0,2019-10-02,2019-03-31,2019-03-31 UTC--2019-10-02 UTC,118
2019-08-01,"ALASKA","YAKUTAT","01/01","12/31",150,89,52,22,261,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,111
2019-08-01,"ALASKA","[OTHER]","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALBANIA","TIRANA","01/01","12/31",133,69,42,17,219,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-08-01,"ALBANIA","[OTHER]","01/01","12/31",70,58,36,15,143,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,73
2019-08-01,"ALGERIA","ALGIERS","01/01","12/31",174,58,36,14,246,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,72
2019-08-01,"ALGERIA","[OTHER]","01/01","12/31",192,90,52,22,304,"01/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-08-01,"ALL PLACES NOT LISTED","ALL PLACES NOT LISTED","01/01","12/31",47,26,20,6,79,"01/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,32
2019-08-01,"AMERICAN SAMOA","AMERICAN SAMOA","01/01","12/31",139,69,42,17,225,"07/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-08-01,"AMERICAN SAMOA","PAGO PAGO","01/01","12/31",139,69,42,17,225,"07/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-08-01,"ANDORRA","ANDORRA","01/01","12/31",209,98,56,25,332,"01/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"ANGOLA","LUANDA","01/01","12/31",405,136,75,34,575,"08/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,170
2019-08-01,"ANGOLA","[OTHER]","01/01","12/31",405,136,75,34,575,"08/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,170
2019-08-01,"ANGUILLA","THE VALLEY","01/01","12/31",279,129,72,32,440,"10/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,161
2019-08-01,"ANTARCTICA","ANTARCTICA REGION POSTS","01/01","12/31",0,0,0,1,1,"06/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,1
2019-08-01,"ANTARCTICA","MCMURDO STATION ANTARCTICA","01/01","12/31",0,0,0,1,1,"05/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,1
2019-08-01,"ANTIGUA AND BARBUDA","ALL CONTRACTOR FACILITIES","01/01","12/31",20,18,16,4,42,"10/01/2002",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,22
2019-08-01,"ANTIGUA AND BARBUDA","ANTIGUA AND BARBUDA","05/01","11/30",203,92,53,23,318,"05/01/2016",1,2019-05-01,2019-11-30,2019-05-01 UTC--2019-11-30 UTC,115
2019-08-01,"ANTIGUA AND BARBUDA","ANTIGUA AND BARBUDA","12/01","04/30",252,96,55,24,372,"05/01/2016",0,2019-12-01,2019-04-30,2019-04-30 UTC--2019-12-01 UTC,120
2019-08-01,"ANTIGUA AND BARBUDA","[OTHER]","04/16","12/14",37,15,15,3,55,"05/01/2008",1,2019-04-16,2019-12-14,2019-04-16 UTC--2019-12-14 UTC,18
2019-08-01,"ANTIGUA AND BARBUDA","[OTHER]","12/15","04/15",50,16,15,3,69,"05/01/2008",0,2019-12-15,2019-04-15,2019-04-15 UTC--2019-12-15 UTC,19
2019-08-01,"ARGENTINA","BARILOCHE","01/01","12/31",218,90,52,22,330,"03/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-08-01,"ARGENTINA","BUENOS AIRES","01/01","12/31",267,103,59,26,396,"01/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,129
2019-08-01,"ARGENTINA","MENDOZA","01/01","12/31",182,84,49,21,287,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-08-01,"ARGENTINA","[OTHER]","01/01","12/31",175,94,54,23,292,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,117
2019-08-01,"ARMENIA","YEREVAN","01/01","12/31",148,74,44,18,240,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-08-01,"ARMENIA","[OTHER]","01/01","12/31",148,74,44,18,240,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-08-01,"ASCENSION ISLAND","ASCENSION ISLAND","01/01","12/31",122,23,19,6,151,"11/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,29
2019-08-01,"AUSTRALIA","ADELAIDE","01/01","12/31",146,96,55,24,266,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-08-01,"AUSTRALIA","BENDIGO","01/01","12/31",257,96,55,24,377,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-08-01,"AUSTRALIA","BRISBANE","01/01","12/31",156,78,46,19,253,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,97
2019-08-01,"AUSTRALIA","BROOME","01/01","12/31",288,100,57,25,413,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,125
2019-08-01,"AUSTRALIA","CAIRNS","01/01","12/31",127,80,47,20,227,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,100
2019-08-01,"AUSTRALIA","CANBERRA","01/01","12/31",153,97,56,24,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
